[2019-05-12 21:44:23]: Path: save/1557668663/ is created
[2019-05-12 21:44:56]: Start train process.
[2019-05-12 21:44:56]: | epoch   0 |     0/ 4351 batches | rec loss 8.5747 | dis loss 1.1162 |
[2019-05-14 22:16:10]: | epoch 146 |  1600/ 4351 batches | rec loss 0.3488 | dis loss 0.4358 |
[2019-05-14 22:17:03]: | epoch 146 |  1800/ 4351 batches | rec loss 0.3604 | dis loss 0.4861 |
[2019-05-14 22:17:56]: | epoch 146 |  2000/ 4351 batches | rec loss 0.3499 | dis loss 0.4627 |
[2019-05-14 22:18:47]: | epoch 146 |  2200/ 4351 batches | rec loss 0.3503 | dis loss 0.4878 |
[2019-05-14 22:19:40]: | epoch 146 |  2400/ 4351 batches | rec loss 0.2623 | dis loss 0.3623 |
[2019-05-14 22:20:31]: | epoch 146 |  2600/ 4351 batches | rec loss 0.2533 | dis loss 0.4262 |
[2019-05-14 22:21:23]: | epoch 146 |  2800/ 4351 batches | rec loss 0.2989 | dis loss 0.4484 |
[2019-05-14 22:22:15]: | epoch 146 |  3000/ 4351 batches | rec loss 0.3135 | dis loss 0.4291 |
[2019-05-14 22:23:06]: | epoch 146 |  3200/ 4351 batches | rec loss 0.2960 | dis loss 0.4603 |
[2019-05-14 22:23:57]: | epoch 146 |  3400/ 4351 batches | rec loss 0.3002 | dis loss 0.5171 |
[2019-05-14 22:24:50]: | epoch 146 |  3600/ 4351 batches | rec loss 0.3066 | dis loss 0.3933 |
[2019-05-14 22:25:43]: | epoch 146 |  3800/ 4351 batches | rec loss 0.2657 | dis loss 0.4181 |
[2019-05-14 22:26:34]: | epoch 146 |  4000/ 4351 batches | rec loss 0.2786 | dis loss 0.4398 |
[2019-05-14 22:27:27]: | epoch 146 |  4200/ 4351 batches | rec loss 0.3063 | dis loss 0.4504 |
[2019-05-14 22:28:05]: | end of epoch 146 | time: 1149.50s |
[2019-05-14 22:28:05]: | epoch 147 |     0/ 4351 batches | rec loss 0.3158 | dis loss 0.3945 |
[2019-05-14 22:28:57]: | epoch 147 |   200/ 4351 batches | rec loss 0.2837 | dis loss 0.4626 |
[2019-05-14 22:29:51]: | epoch 147 |   400/ 4351 batches | rec loss 0.2831 | dis loss 0.4508 |
[2019-05-14 22:30:42]: | epoch 147 |   600/ 4351 batches | rec loss 0.3331 | dis loss 0.3974 |
[2019-05-14 22:31:35]: | epoch 147 |   800/ 4351 batches | rec loss 0.3314 | dis loss 0.5231 |
[2019-05-14 22:32:28]: | epoch 147 |  1000/ 4351 batches | rec loss 0.3356 | dis loss 0.4015 |
[2019-05-14 22:33:22]: | epoch 147 |  1200/ 4351 batches | rec loss 0.2951 | dis loss 0.3648 |
[2019-05-14 22:34:15]: | epoch 147 |  1400/ 4351 batches | rec loss 0.3463 | dis loss 0.3897 |
[2019-05-14 22:35:06]: | epoch 147 |  1600/ 4351 batches | rec loss 0.3484 | dis loss 0.4296 |
[2019-05-14 22:35:59]: | epoch 147 |  1800/ 4351 batches | rec loss 0.3568 | dis loss 0.5021 |
[2019-05-14 22:36:52]: | epoch 147 |  2000/ 4351 batches | rec loss 0.3544 | dis loss 0.4482 |
[2019-05-14 22:37:44]: | epoch 147 |  2200/ 4351 batches | rec loss 0.3559 | dis loss 0.4800 |
[2019-05-14 22:38:36]: | epoch 147 |  2400/ 4351 batches | rec loss 0.2565 | dis loss 0.3594 |
[2019-05-14 22:39:30]: | epoch 147 |  2600/ 4351 batches | rec loss 0.2768 | dis loss 0.4467 |
[2019-05-14 22:40:22]: | epoch 147 |  2800/ 4351 batches | rec loss 0.3109 | dis loss 0.4555 |
[2019-05-14 22:41:13]: | epoch 147 |  3000/ 4351 batches | rec loss 0.3153 | dis loss 0.4429 |
[2019-05-14 22:42:04]: | epoch 147 |  3200/ 4351 batches | rec loss 0.3007 | dis loss 0.4633 |
[2019-05-14 22:42:57]: | epoch 147 |  3400/ 4351 batches | rec loss 0.3077 | dis loss 0.4633 |
[2019-05-14 22:43:50]: | epoch 147 |  3600/ 4351 batches | rec loss 0.3034 | dis loss 0.3896 |
[2019-05-14 22:44:42]: | epoch 147 |  3800/ 4351 batches | rec loss 0.2673 | dis loss 0.4423 |
[2019-05-14 22:45:33]: | epoch 147 |  4000/ 4351 batches | rec loss 0.2969 | dis loss 0.4242 |
[2019-05-14 22:46:37]: | epoch 147 |  4200/ 4351 batches | rec loss 0.3166 | dis loss 0.4409 |
[2019-05-14 22:47:23]: | end of epoch 147 | time: 1158.14s |
[2019-05-14 22:47:23]: | epoch 148 |     0/ 4351 batches | rec loss 0.3128 | dis loss 0.4280 |
[2019-05-14 22:48:27]: | epoch 148 |   200/ 4351 batches | rec loss 0.2787 | dis loss 0.4986 |
[2019-05-14 22:49:28]: | epoch 148 |   400/ 4351 batches | rec loss 0.2592 | dis loss 0.4227 |
[2019-05-14 22:50:32]: | epoch 148 |   600/ 4351 batches | rec loss 0.3370 | dis loss 0.3818 |
[2019-05-14 22:51:37]: | epoch 148 |   800/ 4351 batches | rec loss 0.3480 | dis loss 0.5112 |
[2019-05-14 22:52:38]: | epoch 148 |  1000/ 4351 batches | rec loss 0.3051 | dis loss 0.4085 |
[2019-05-14 22:53:41]: | epoch 148 |  1200/ 4351 batches | rec loss 0.3044 | dis loss 0.3667 |
[2019-05-14 22:54:43]: | epoch 148 |  1400/ 4351 batches | rec loss 0.3446 | dis loss 0.3854 |
[2019-05-14 22:55:43]: | epoch 148 |  1600/ 4351 batches | rec loss 0.3413 | dis loss 0.4571 |
[2019-05-14 22:56:46]: | epoch 148 |  1800/ 4351 batches | rec loss 0.3432 | dis loss 0.4766 |
[2019-05-14 22:57:56]: | epoch 148 |  2000/ 4351 batches | rec loss 0.3538 | dis loss 0.4126 |
[2019-05-14 22:59:06]: | epoch 148 |  2200/ 4351 batches | rec loss 0.3517 | dis loss 0.4555 |
[2019-05-14 23:00:17]: | epoch 148 |  2400/ 4351 batches | rec loss 0.2677 | dis loss 0.3734 |
[2019-05-14 23:01:27]: | epoch 148 |  2600/ 4351 batches | rec loss 0.2755 | dis loss 0.4262 |
[2019-05-14 23:02:38]: | epoch 148 |  2800/ 4351 batches | rec loss 0.3075 | dis loss 0.4293 |
[2019-05-14 23:03:48]: | epoch 148 |  3000/ 4351 batches | rec loss 0.3108 | dis loss 0.4025 |
[2019-05-14 23:04:58]: | epoch 148 |  3200/ 4351 batches | rec loss 0.3013 | dis loss 0.4679 |
[2019-05-14 23:06:09]: | epoch 148 |  3400/ 4351 batches | rec loss 0.3158 | dis loss 0.5048 |
[2019-05-14 23:07:19]: | epoch 148 |  3600/ 4351 batches | rec loss 0.3115 | dis loss 0.4100 |
[2019-05-14 23:08:30]: | epoch 148 |  3800/ 4351 batches | rec loss 0.2687 | dis loss 0.4320 |
[2019-05-14 23:09:44]: | epoch 148 |  4000/ 4351 batches | rec loss 0.2929 | dis loss 0.4194 |
[2019-05-14 23:10:56]: | epoch 148 |  4200/ 4351 batches | rec loss 0.3208 | dis loss 0.4796 |
[2019-05-14 23:11:50]: | end of epoch 148 | time: 1466.97s |
[2019-05-14 23:11:51]: | epoch 149 |     0/ 4351 batches | rec loss 0.3164 | dis loss 0.4164 |
[2019-05-14 23:12:59]: | epoch 149 |   200/ 4351 batches | rec loss 0.2794 | dis loss 0.4898 |
[2019-05-14 23:14:09]: | epoch 149 |   400/ 4351 batches | rec loss 0.2779 | dis loss 0.4275 |
[2019-05-14 23:15:20]: | epoch 149 |   600/ 4351 batches | rec loss 0.3204 | dis loss 0.4156 |
[2019-05-14 23:16:30]: | epoch 149 |   800/ 4351 batches | rec loss 0.3375 | dis loss 0.5201 |
[2019-05-14 23:17:40]: | epoch 149 |  1000/ 4351 batches | rec loss 0.3466 | dis loss 0.3942 |
[2019-05-14 23:18:51]: | epoch 149 |  1200/ 4351 batches | rec loss 0.3065 | dis loss 0.3615 |
[2019-05-14 23:20:01]: | epoch 149 |  1400/ 4351 batches | rec loss 0.3332 | dis loss 0.3746 |
[2019-05-14 23:21:11]: | epoch 149 |  1600/ 4351 batches | rec loss 0.3586 | dis loss 0.4462 |
[2019-05-14 23:22:22]: | epoch 149 |  1800/ 4351 batches | rec loss 0.3517 | dis loss 0.5086 |
[2019-05-14 23:23:32]: | epoch 149 |  2000/ 4351 batches | rec loss 0.3661 | dis loss 0.4580 |
[2019-05-14 23:24:42]: | epoch 149 |  2200/ 4351 batches | rec loss 0.3474 | dis loss 0.4534 |
[2019-05-14 23:25:52]: | epoch 149 |  2400/ 4351 batches | rec loss 0.2759 | dis loss 0.3813 |
[2019-05-14 23:27:02]: | epoch 149 |  2600/ 4351 batches | rec loss 0.2661 | dis loss 0.4292 |
[2019-05-14 23:28:12]: | epoch 149 |  2800/ 4351 batches | rec loss 0.2985 | dis loss 0.4434 |
[2019-05-14 23:29:23]: | epoch 149 |  3000/ 4351 batches | rec loss 0.3049 | dis loss 0.4064 |
[2019-05-14 23:30:33]: | epoch 149 |  3200/ 4351 batches | rec loss 0.3095 | dis loss 0.4538 |
[2019-05-14 23:31:44]: | epoch 149 |  3400/ 4351 batches | rec loss 0.3021 | dis loss 0.5006 |
[2019-05-14 23:32:54]: | epoch 149 |  3600/ 4351 batches | rec loss 0.2991 | dis loss 0.3869 |
[2019-05-14 23:34:04]: | epoch 149 |  3800/ 4351 batches | rec loss 0.2721 | dis loss 0.4272 |
[2019-05-14 23:35:14]: | epoch 149 |  4000/ 4351 batches | rec loss 0.2840 | dis loss 0.4228 |
[2019-05-14 23:36:25]: | epoch 149 |  4200/ 4351 batches | rec loss 0.3402 | dis loss 0.4644 |
[2019-05-14 23:37:17]: | end of epoch 149 | time: 1526.70s |
[2019-05-14 23:37:18]: | epoch 150 |     0/ 4351 batches | rec loss 0.3113 | dis loss 0.4136 |
[2019-05-14 23:38:28]: | epoch 150 |   200/ 4351 batches | rec loss 0.2656 | dis loss 0.4943 |
[2019-05-14 23:39:40]: | epoch 150 |   400/ 4351 batches | rec loss 0.2865 | dis loss 0.4200 |
[2019-05-14 23:40:49]: | epoch 150 |   600/ 4351 batches | rec loss 0.3226 | dis loss 0.3664 |
[2019-05-14 23:41:59]: | epoch 150 |   800/ 4351 batches | rec loss 0.3382 | dis loss 0.5355 |
[2019-05-14 23:43:09]: | epoch 150 |  1000/ 4351 batches | rec loss 0.3215 | dis loss 0.3948 |
[2019-05-14 23:44:20]: | epoch 150 |  1200/ 4351 batches | rec loss 0.3097 | dis loss 0.3632 |
[2019-05-14 23:45:29]: | epoch 150 |  1400/ 4351 batches | rec loss 0.3392 | dis loss 0.3999 |
[2019-05-14 23:46:39]: | epoch 150 |  1600/ 4351 batches | rec loss 0.3350 | dis loss 0.4431 |
[2019-05-14 23:47:51]: | epoch 150 |  1800/ 4351 batches | rec loss 0.3573 | dis loss 0.4895 |
[2019-05-14 23:49:01]: | epoch 150 |  2000/ 4351 batches | rec loss 0.3511 | dis loss 0.4635 |
[2019-05-14 23:50:11]: | epoch 150 |  2200/ 4351 batches | rec loss 0.3370 | dis loss 0.4467 |
[2019-05-14 23:51:22]: | epoch 150 |  2400/ 4351 batches | rec loss 0.2720 | dis loss 0.3574 |
[2019-05-14 23:52:32]: | epoch 150 |  2600/ 4351 batches | rec loss 0.2725 | dis loss 0.4074 |
[2019-05-14 23:53:42]: | epoch 150 |  2800/ 4351 batches | rec loss 0.2973 | dis loss 0.4270 |
[2019-05-14 23:54:52]: | epoch 150 |  3000/ 4351 batches | rec loss 0.3262 | dis loss 0.4264 |
[2019-05-14 23:56:03]: | epoch 150 |  3200/ 4351 batches | rec loss 0.2934 | dis loss 0.4936 |
[2019-05-14 23:57:13]: | epoch 150 |  3400/ 4351 batches | rec loss 0.3013 | dis loss 0.4977 |
[2019-05-14 23:58:23]: | epoch 150 |  3600/ 4351 batches | rec loss 0.3008 | dis loss 0.3823 |
[2019-05-14 23:59:33]: | epoch 150 |  3800/ 4351 batches | rec loss 0.2512 | dis loss 0.4329 |
[2019-05-15 00:00:44]: | epoch 150 |  4000/ 4351 batches | rec loss 0.2921 | dis loss 0.4385 |
[2019-05-15 00:01:54]: | epoch 150 |  4200/ 4351 batches | rec loss 0.3285 | dis loss 0.4433 |
[2019-05-15 00:02:47]: | end of epoch 150 | time: 1529.98s |
[2019-05-15 00:02:48]: | epoch 151 |     0/ 4351 batches | rec loss 0.3186 | dis loss 0.4149 |
[2019-05-15 00:03:59]: | epoch 151 |   200/ 4351 batches | rec loss 0.2486 | dis loss 0.4600 |
[2019-05-15 00:05:08]: | epoch 151 |   400/ 4351 batches | rec loss 0.2604 | dis loss 0.4335 |
[2019-05-15 00:06:18]: | epoch 151 |   600/ 4351 batches | rec loss 0.3218 | dis loss 0.4198 |
[2019-05-15 00:07:28]: | epoch 151 |   800/ 4351 batches | rec loss 0.3145 | dis loss 0.5167 |
[2019-05-15 00:08:39]: | epoch 151 |  1000/ 4351 batches | rec loss 0.3289 | dis loss 0.3933 |
[2019-05-15 00:09:49]: | epoch 151 |  1200/ 4351 batches | rec loss 0.3166 | dis loss 0.3490 |
[2019-05-15 00:10:59]: | epoch 151 |  1400/ 4351 batches | rec loss 0.3261 | dis loss 0.3893 |
[2019-05-15 00:12:09]: | epoch 151 |  1600/ 4351 batches | rec loss 0.3299 | dis loss 0.4215 |
[2019-05-15 00:13:19]: | epoch 151 |  1800/ 4351 batches | rec loss 0.3616 | dis loss 0.4956 |
[2019-05-15 00:14:30]: | epoch 151 |  2000/ 4351 batches | rec loss 0.3425 | dis loss 0.4854 |
[2019-05-15 00:15:40]: | epoch 151 |  2200/ 4351 batches | rec loss 0.3222 | dis loss 0.4734 |
[2019-05-15 00:16:50]: | epoch 151 |  2400/ 4351 batches | rec loss 0.2681 | dis loss 0.3742 |
[2019-05-15 00:18:01]: | epoch 151 |  2600/ 4351 batches | rec loss 0.2638 | dis loss 0.4180 |
[2019-05-15 00:19:11]: | epoch 151 |  2800/ 4351 batches | rec loss 0.2962 | dis loss 0.4648 |
[2019-05-15 00:20:22]: | epoch 151 |  3000/ 4351 batches | rec loss 0.3203 | dis loss 0.4327 |
[2019-05-15 00:21:31]: | epoch 151 |  3200/ 4351 batches | rec loss 0.3062 | dis loss 0.4691 |
[2019-05-15 00:22:42]: | epoch 151 |  3400/ 4351 batches | rec loss 0.3130 | dis loss 0.5033 |
[2019-05-15 00:23:53]: | epoch 151 |  3600/ 4351 batches | rec loss 0.3012 | dis loss 0.3780 |
[2019-05-15 00:25:04]: | epoch 151 |  3800/ 4351 batches | rec loss 0.2547 | dis loss 0.4148 |
[2019-05-15 00:26:13]: | epoch 151 |  4000/ 4351 batches | rec loss 0.2839 | dis loss 0.4341 |
[2019-05-15 00:27:24]: | epoch 151 |  4200/ 4351 batches | rec loss 0.3173 | dis loss 0.4472 |
[2019-05-15 00:28:17]: | end of epoch 151 | time: 1529.33s |
[2019-05-15 00:28:18]: | epoch 152 |     0/ 4351 batches | rec loss 0.3199 | dis loss 0.4478 |
[2019-05-15 00:29:27]: | epoch 152 |   200/ 4351 batches | rec loss 0.2697 | dis loss 0.4894 |
[2019-05-15 00:30:37]: | epoch 152 |   400/ 4351 batches | rec loss 0.2723 | dis loss 0.4273 |
[2019-05-15 00:31:47]: | epoch 152 |   600/ 4351 batches | rec loss 0.3443 | dis loss 0.4026 |
[2019-05-15 00:32:57]: | epoch 152 |   800/ 4351 batches | rec loss 0.3419 | dis loss 0.5009 |
[2019-05-15 00:34:07]: | epoch 152 |  1000/ 4351 batches | rec loss 0.3256 | dis loss 0.3921 |
[2019-05-15 00:35:17]: | epoch 152 |  1200/ 4351 batches | rec loss 0.3083 | dis loss 0.3636 |
[2019-05-15 00:36:27]: | epoch 152 |  1400/ 4351 batches | rec loss 0.3263 | dis loss 0.4024 |
[2019-05-15 00:37:37]: | epoch 152 |  1600/ 4351 batches | rec loss 0.3200 | dis loss 0.4450 |
[2019-05-15 00:38:48]: | epoch 152 |  1800/ 4351 batches | rec loss 0.3621 | dis loss 0.4912 |
[2019-05-15 00:39:58]: | epoch 152 |  2000/ 4351 batches | rec loss 0.3336 | dis loss 0.4521 |
[2019-05-15 00:41:08]: | epoch 152 |  2200/ 4351 batches | rec loss 0.3533 | dis loss 0.4759 |
[2019-05-15 00:42:18]: | epoch 152 |  2400/ 4351 batches | rec loss 0.2702 | dis loss 0.3457 |
[2019-05-15 00:43:29]: | epoch 152 |  2600/ 4351 batches | rec loss 0.2673 | dis loss 0.4499 |
[2019-05-15 00:44:39]: | epoch 152 |  2800/ 4351 batches | rec loss 0.2971 | dis loss 0.4494 |
[2019-05-15 00:45:49]: | epoch 152 |  3000/ 4351 batches | rec loss 0.3032 | dis loss 0.3969 |
[2019-05-15 00:46:59]: | epoch 152 |  3200/ 4351 batches | rec loss 0.3005 | dis loss 0.4456 |
[2019-05-15 00:48:10]: | epoch 152 |  3400/ 4351 batches | rec loss 0.3079 | dis loss 0.4788 |
[2019-05-15 00:49:20]: | epoch 152 |  3600/ 4351 batches | rec loss 0.3051 | dis loss 0.3937 |
[2019-05-15 00:50:30]: | epoch 152 |  3800/ 4351 batches | rec loss 0.2523 | dis loss 0.4417 |
[2019-05-15 00:51:40]: | epoch 152 |  4000/ 4351 batches | rec loss 0.2872 | dis loss 0.4444 |
[2019-05-15 00:52:50]: | epoch 152 |  4200/ 4351 batches | rec loss 0.3196 | dis loss 0.4661 |
[2019-05-15 00:53:44]: | end of epoch 152 | time: 1526.47s |
[2019-05-15 00:53:45]: | epoch 153 |     0/ 4351 batches | rec loss 0.3128 | dis loss 0.4641 |
[2019-05-15 00:54:55]: | epoch 153 |   200/ 4351 batches | rec loss 0.2719 | dis loss 0.4898 |
[2019-05-15 00:56:04]: | epoch 153 |   400/ 4351 batches | rec loss 0.2698 | dis loss 0.4398 |
[2019-05-15 00:57:14]: | epoch 153 |   600/ 4351 batches | rec loss 0.3261 | dis loss 0.3881 |
[2019-05-15 00:58:24]: | epoch 153 |   800/ 4351 batches | rec loss 0.3375 | dis loss 0.5273 |
[2019-05-15 00:59:35]: | epoch 153 |  1000/ 4351 batches | rec loss 0.3222 | dis loss 0.4224 |
[2019-05-15 01:00:45]: | epoch 153 |  1200/ 4351 batches | rec loss 0.3104 | dis loss 0.3527 |
[2019-05-15 01:01:55]: | epoch 153 |  1400/ 4351 batches | rec loss 0.3394 | dis loss 0.3948 |
[2019-05-15 01:03:06]: | epoch 153 |  1600/ 4351 batches | rec loss 0.3171 | dis loss 0.4384 |
[2019-05-15 01:04:16]: | epoch 153 |  1800/ 4351 batches | rec loss 0.3603 | dis loss 0.4817 |
[2019-05-15 01:05:27]: | epoch 153 |  2000/ 4351 batches | rec loss 0.3513 | dis loss 0.4719 |
[2019-05-15 01:06:37]: | epoch 153 |  2200/ 4351 batches | rec loss 0.3218 | dis loss 0.4742 |
[2019-05-15 01:07:47]: | epoch 153 |  2400/ 4351 batches | rec loss 0.2496 | dis loss 0.3592 |
[2019-05-15 01:08:57]: | epoch 153 |  2600/ 4351 batches | rec loss 0.2671 | dis loss 0.4354 |
[2019-05-15 01:10:08]: | epoch 153 |  2800/ 4351 batches | rec loss 0.3101 | dis loss 0.4501 |
[2019-05-15 01:11:18]: | epoch 153 |  3000/ 4351 batches | rec loss 0.3095 | dis loss 0.3861 |
[2019-05-15 01:12:29]: | epoch 153 |  3200/ 4351 batches | rec loss 0.3000 | dis loss 0.4698 |
[2019-05-15 01:13:38]: | epoch 153 |  3400/ 4351 batches | rec loss 0.3057 | dis loss 0.5022 |
[2019-05-15 01:14:49]: | epoch 153 |  3600/ 4351 batches | rec loss 0.2935 | dis loss 0.4056 |
[2019-05-15 01:16:00]: | epoch 153 |  3800/ 4351 batches | rec loss 0.2648 | dis loss 0.4217 |
[2019-05-15 01:17:13]: | epoch 153 |  4000/ 4351 batches | rec loss 0.3002 | dis loss 0.4402 |
[2019-05-15 01:18:30]: | epoch 153 |  4200/ 4351 batches | rec loss 0.3185 | dis loss 0.4877 |
[2019-05-15 01:19:30]: | end of epoch 153 | time: 1545.97s |
[2019-05-15 01:19:30]: | epoch 154 |     0/ 4351 batches | rec loss 0.3091 | dis loss 0.4416 |
[2019-05-15 01:20:49]: | epoch 154 |   200/ 4351 batches | rec loss 0.2679 | dis loss 0.4607 |
[2019-05-15 01:22:09]: | epoch 154 |   400/ 4351 batches | rec loss 0.2649 | dis loss 0.4432 |
[2019-05-15 01:23:28]: | epoch 154 |   600/ 4351 batches | rec loss 0.3364 | dis loss 0.3829 |
[2019-05-15 01:24:47]: | epoch 154 |   800/ 4351 batches | rec loss 0.3300 | dis loss 0.5294 |
[2019-05-15 01:26:07]: | epoch 154 |  1000/ 4351 batches | rec loss 0.3212 | dis loss 0.4094 |
[2019-05-15 01:27:26]: | epoch 154 |  1200/ 4351 batches | rec loss 0.3044 | dis loss 0.3463 |
[2019-05-15 01:28:46]: | epoch 154 |  1400/ 4351 batches | rec loss 0.3390 | dis loss 0.3728 |
[2019-05-15 01:30:06]: | epoch 154 |  1600/ 4351 batches | rec loss 0.3355 | dis loss 0.4349 |
[2019-05-15 01:31:26]: | epoch 154 |  1800/ 4351 batches | rec loss 0.3471 | dis loss 0.5116 |
[2019-05-15 01:32:45]: | epoch 154 |  2000/ 4351 batches | rec loss 0.3475 | dis loss 0.4811 |
[2019-05-15 01:34:05]: | epoch 154 |  2200/ 4351 batches | rec loss 0.3367 | dis loss 0.4550 |
[2019-05-15 01:35:26]: | epoch 154 |  2400/ 4351 batches | rec loss 0.2673 | dis loss 0.3744 |
[2019-05-15 01:36:46]: | epoch 154 |  2600/ 4351 batches | rec loss 0.2822 | dis loss 0.4307 |
[2019-05-15 01:38:06]: | epoch 154 |  2800/ 4351 batches | rec loss 0.3094 | dis loss 0.4455 |
[2019-05-15 01:39:27]: | epoch 154 |  3000/ 4351 batches | rec loss 0.3030 | dis loss 0.4292 |
[2019-05-15 01:40:47]: | epoch 154 |  3200/ 4351 batches | rec loss 0.2837 | dis loss 0.4550 |
[2019-05-15 01:42:07]: | epoch 154 |  3400/ 4351 batches | rec loss 0.3029 | dis loss 0.5274 |
[2019-05-15 01:43:27]: | epoch 154 |  3600/ 4351 batches | rec loss 0.2985 | dis loss 0.3866 |
[2019-05-15 01:44:47]: | epoch 154 |  3800/ 4351 batches | rec loss 0.2579 | dis loss 0.4325 |
[2019-05-15 01:46:08]: | epoch 154 |  4000/ 4351 batches | rec loss 0.2885 | dis loss 0.4117 |
[2019-05-15 01:47:28]: | epoch 154 |  4200/ 4351 batches | rec loss 0.3189 | dis loss 0.4801 |
[2019-05-15 01:48:28]: | end of epoch 154 | time: 1738.26s |
[2019-05-15 01:48:28]: | epoch 155 |     0/ 4351 batches | rec loss 0.3102 | dis loss 0.4141 |
[2019-05-15 01:49:48]: | epoch 155 |   200/ 4351 batches | rec loss 0.2692 | dis loss 0.4898 |
[2019-05-15 01:51:08]: | epoch 155 |   400/ 4351 batches | rec loss 0.2813 | dis loss 0.4670 |
[2019-05-15 01:52:29]: | epoch 155 |   600/ 4351 batches | rec loss 0.3206 | dis loss 0.4344 |
[2019-05-15 01:53:50]: | epoch 155 |   800/ 4351 batches | rec loss 0.3430 | dis loss 0.5236 |
[2019-05-15 01:55:13]: | epoch 155 |  1000/ 4351 batches | rec loss 0.3238 | dis loss 0.3842 |
[2019-05-15 01:56:32]: | epoch 155 |  1200/ 4351 batches | rec loss 0.2935 | dis loss 0.3625 |
[2019-05-15 01:57:51]: | epoch 155 |  1400/ 4351 batches | rec loss 0.3324 | dis loss 0.4084 |
[2019-05-15 01:59:11]: | epoch 155 |  1600/ 4351 batches | rec loss 0.3441 | dis loss 0.4319 |
[2019-05-15 02:00:31]: | epoch 155 |  1800/ 4351 batches | rec loss 0.3473 | dis loss 0.4658 |
[2019-05-15 02:01:51]: | epoch 155 |  2000/ 4351 batches | rec loss 0.3547 | dis loss 0.4767 |
[2019-05-15 02:03:13]: | epoch 155 |  2200/ 4351 batches | rec loss 0.3437 | dis loss 0.4785 |
[2019-05-15 02:04:35]: | epoch 155 |  2400/ 4351 batches | rec loss 0.2724 | dis loss 0.3800 |
[2019-05-15 02:05:52]: | epoch 155 |  2600/ 4351 batches | rec loss 0.2727 | dis loss 0.4236 |
[2019-05-15 02:07:12]: | epoch 155 |  2800/ 4351 batches | rec loss 0.2928 | dis loss 0.4511 |
[2019-05-15 02:08:32]: | epoch 155 |  3000/ 4351 batches | rec loss 0.3087 | dis loss 0.3906 |
[2019-05-15 02:09:53]: | epoch 155 |  3200/ 4351 batches | rec loss 0.2954 | dis loss 0.4481 |
[2019-05-15 02:11:13]: | epoch 155 |  3400/ 4351 batches | rec loss 0.3064 | dis loss 0.4835 |
[2019-05-15 02:12:32]: | epoch 155 |  3600/ 4351 batches | rec loss 0.2905 | dis loss 0.4006 |
[2019-05-15 02:13:53]: | epoch 155 |  3800/ 4351 batches | rec loss 0.2606 | dis loss 0.4262 |
[2019-05-15 02:15:14]: | epoch 155 |  4000/ 4351 batches | rec loss 0.2884 | dis loss 0.4226 |
[2019-05-15 02:16:34]: | epoch 155 |  4200/ 4351 batches | rec loss 0.3459 | dis loss 0.4550 |
[2019-05-15 02:17:36]: | end of epoch 155 | time: 1748.01s |
[2019-05-15 02:17:37]: | epoch 156 |     0/ 4351 batches | rec loss 0.3247 | dis loss 0.4181 |
[2019-05-15 02:18:56]: | epoch 156 |   200/ 4351 batches | rec loss 0.2657 | dis loss 0.4901 |
[2019-05-15 02:20:14]: | epoch 156 |   400/ 4351 batches | rec loss 0.2702 | dis loss 0.4356 |
[2019-05-15 02:21:35]: | epoch 156 |   600/ 4351 batches | rec loss 0.3303 | dis loss 0.4251 |
[2019-05-15 02:22:56]: | epoch 156 |   800/ 4351 batches | rec loss 0.3406 | dis loss 0.5119 |
[2019-05-15 02:24:16]: | epoch 156 |  1000/ 4351 batches | rec loss 0.3164 | dis loss 0.3971 |
[2019-05-15 02:25:36]: | epoch 156 |  1200/ 4351 batches | rec loss 0.2998 | dis loss 0.3634 |
[2019-05-15 02:26:56]: | epoch 156 |  1400/ 4351 batches | rec loss 0.3398 | dis loss 0.3810 |
[2019-05-15 02:28:16]: | epoch 156 |  1600/ 4351 batches | rec loss 0.3314 | dis loss 0.4475 |
[2019-05-15 02:29:36]: | epoch 156 |  1800/ 4351 batches | rec loss 0.3493 | dis loss 0.5085 |
[2019-05-15 02:30:58]: | epoch 156 |  2000/ 4351 batches | rec loss 0.3527 | dis loss 0.4711 |
[2019-05-15 02:32:17]: | epoch 156 |  2200/ 4351 batches | rec loss 0.3459 | dis loss 0.4862 |
[2019-05-15 02:33:38]: | epoch 156 |  2400/ 4351 batches | rec loss 0.2676 | dis loss 0.3637 |
[2019-05-15 02:34:59]: | epoch 156 |  2600/ 4351 batches | rec loss 0.2754 | dis loss 0.4241 |
[2019-05-15 02:36:21]: | epoch 156 |  2800/ 4351 batches | rec loss 0.2921 | dis loss 0.4255 |
[2019-05-15 02:37:43]: | epoch 156 |  3000/ 4351 batches | rec loss 0.3113 | dis loss 0.4210 |
